Country Name,Attribute,Value
Philippines,2015,102113206
Philippines,2016,103663812
Philippines,2017,105172921
Philippines,2018,106651394
Philippines,2019,108116622
Philippines,2020,109581085
Palau,2010,17954
Palau,2011,17748
Palau,2012,17635
Palau,2013,17603
Palau,2014,17625
Palau,2015,17665
Palau,2016,17718
Palau,2017,17809
Palau,2018,17911
Palau,2019,18001
Palau,2020,18092
Papua New Guinea,2010,7310512
Papua New Guinea,2011,7472196
Papua New Guinea,2012,7631003
Papua New Guinea,2013,7788388
Papua New Guinea,2014,7946733
Papua New Guinea,2015,8107772
Papua New Guinea,2016,8271766
Papua New Guinea,2017,8438038
Papua New Guinea,2018,8606324
Papua New Guinea,2019,8776119
Papua New Guinea,2020,8947027
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Poland,2017,37974826
Poland,2018,37974750
Poland,2019,37965475
Poland,2020,37950802
Pre-demographic dividend,2010,731868780
Pre-demographic dividend,2011,753326898
Pre-demographic dividend,2012,775573262
Pre-demographic dividend,2013,798496024
Pre-demographic dividend,2014,821931559
Pre-demographic dividend,2015,845759372
Pre-demographic dividend,2016,869943573
Pre-demographic dividend,2017,894512378
Pre-demographic dividend,2018,919485090
Pre-demographic dividend,2019,944902748
Pre-demographic dividend,2020,970795671
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473232
Puerto Rico,2016,3406672
Puerto Rico,2017,3325286
Puerto Rico,2018,3193354
Puerto Rico,2019,3193694
Puerto Rico,2020,3194034
"Korea, Dem. People's Rep.",2010,24548840
"Korea, Dem. People's Rep.",2011,24673392
"Korea, Dem. People's Rep.",2012,24800638
"Korea, Dem. People's Rep.",2013,24929500
"Korea, Dem. People's Rep.",2014,25057793
"Korea, Dem. People's Rep.",2015,25183832
"Korea, Dem. People's Rep.",2016,25307665
"Korea, Dem. People's Rep.",2017,25429816
"Korea, Dem. People's Rep.",2018,25549606
"Korea, Dem. People's Rep.",2019,25666158
"Korea, Dem. People's Rep.",2020,25778815
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Portugal,2017,10300300
Portugal,2018,10283822
Portugal,2019,10286263
Portugal,2020,10305564
Paraguay,2010,6248017
Paraguay,2011,6333981
Paraguay,2012,6421510
Paraguay,2013,6510273
Paraguay,2014,6599524
Paraguay,2015,6688746
Paraguay,2016,6777878
Paraguay,2017,6867058
Paraguay,2018,6956069
Paraguay,2019,7044639
Paraguay,2020,7132530
West Bank and Gaza,2010,3786161
West Bank and Gaza,2011,3882986
West Bank and Gaza,2012,3979998
West Bank and Gaza,2013,4076708
West Bank and Gaza,2014,4173398
West Bank and Gaza,2015,4270092
West Bank and Gaza,2016,4367088
West Bank and Gaza,2017,4454805
West Bank and Gaza,2018,4569087
West Bank and Gaza,2019,4685306
West Bank and Gaza,2020,4803269
Pacific island small states,2010,2214509
Pacific island small states,2011,2241808
Pacific island small states,2012,2268553
Pacific island small states,2013,2295450
Pacific island small states,2014,2323558
Pacific island small states,2015,2353578
Pacific island small states,2016,2385744
Pacific island small states,2017,2419767
Pacific island small states,2018,2455336
Pacific island small states,2019,2491878
Pacific island small states,2020,2528958
Post-demographic dividend,2010,1074870583
Post-demographic dividend,2011,1077841980
Post-demographic dividend,2012,1082374116
Post-demographic dividend,2013,1087130325
Post-demographic dividend,2014,1092088238
Post-demographic dividend,2015,1096977604
Post-demographic dividend,2016,1101866343
Post-demographic dividend,2017,1105983497
Post-demographic dividend,2018,1109795203
Post-demographic dividend,2019,1112707633
Post-demographic dividend,2020,1115116448
French Polynesia,2010,266449
French Polynesia,2011,267702
French Polynesia,2012,268995
French Polynesia,2013,270332
French Polynesia,2014,271713
French Polynesia,2015,273119
French Polynesia,2016,274576
French Polynesia,2017,276108
French Polynesia,2018,277673
French Polynesia,2019,279285
French Polynesia,2020,280904
Qatar,2010,1856329
Qatar,2011,2035862
Qatar,2012,2196078
Qatar,2013,2336579
Qatar,2014,2459202
Qatar,2015,2565708
Qatar,2016,2654379
Qatar,2017,2724727
Qatar,2018,2781682
Qatar,2019,2832071
Qatar,2020,2881060
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Romania,2016,19702267
Romania,2017,19588715
Romania,2018,19473970
Romania,2019,19371648
Romania,2020,19286123
Russian Federation,2010,142849468
Russian Federation,2011,142960908
Russian Federation,2012,143201721
Russian Federation,2013,143506995
Russian Federation,2014,143819667
Russian Federation,2015,144096870
Russian Federation,2016,144342397
Russian Federation,2017,144496739
Russian Federation,2018,144477859
Russian Federation,2019,144406261
Russian Federation,2020,144104080
Rwanda,2010,10039338
Rwanda,2011,10293333
Rwanda,2012,10549668
Rwanda,2013,10811538
Rwanda,2014,11083629
Rwanda,2015,11369066
Rwanda,2016,11668829
Rwanda,2017,11980960
Rwanda,2018,12301969
Rwanda,2019,12626938
Rwanda,2020,12952209
South Asia,2010,1638792927
South Asia,2011,1661532158
South Asia,2012,1683740452
South Asia,2013,1705761545
South Asia,2014,1727632022
South Asia,2015,1749417067
South Asia,2016,1771187426
South Asia,2017,1792883164
South Asia,2018,1814455018
South Asia,2019,1835776769
South Asia,2020,1856882402
Saudi Arabia,2010,27421468
Saudi Arabia,2011,28267591
Saudi Arabia,2012,29154906
Saudi Arabia,2013,30052058
Saudi Arabia,2014,30916603
Saudi Arabia,2015,31717676
Saudi Arabia,2016,32443443
Saudi Arabia,2017,33101183
Saudi Arabia,2018,33702757
Saudi Arabia,2019,34268529
Saudi Arabia,2020,34813867
Sudan,2010,34545014
Sudan,2011,35349676
Sudan,2012,36193781
Sudan,2013,37072555
Sudan,2014,37977657
Sudan,2015,38902948
Sudan,2016,39847433
Sudan,2017,40813398
Sudan,2018,41801532
Sudan,2019,42813237
Sudan,2020,43849269
Senegal,2010,12678143
Senegal,2011,13033814
Senegal,2012,13401990
Senegal,2013,13782429
Senegal,2014,14174740
Senegal,2015,14578450
Senegal,2016,14993514
Senegal,2017,15419354
Senegal,2018,15854324
Senegal,2019,16296362
Senegal,2020,16743930
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Singapore,2019,5703569
Singapore,2020,5685807
Solomon Islands,2010,527861
Solomon Islands,2011,541522
Solomon Islands,2012,556066
Solomon Islands,2013,571329
Solomon Islands,2014,587079
Solomon Islands,2015,603133
Solomon Islands,2016,619438
Solomon Islands,2017,636030
Solomon Islands,2018,652856
Solomon Islands,2019,669821
Solomon Islands,2020,686878
Sierra Leone,2010,6415636
Sierra Leone,2011,6563238
Sierra Leone,2012,6712586
Sierra Leone,2013,6863975
Sierra Leone,2014,7017153
Sierra Leone,2015,7171909
Sierra Leone,2016,7328846
Sierra Leone,2017,7488427
Sierra Leone,2018,7650149
Sierra Leone,2019,7813207
Sierra Leone,2020,7976985
El Salvador,2010,6183877
El Salvador,2011,6210567
El Salvador,2012,6237922
El Salvador,2013,6266076
El Salvador,2014,6295124
El Salvador,2015,6325121
El Salvador,2016,6356137
El Salvador,2017,6388124
El Salvador,2018,6420740
El Salvador,2019,6453550
El Salvador,2020,6486201
San Marino,2010,31221
San Marino,2011,31655
San Marino,2012,32103
San Marino,2013,32554
San Marino,2014,32941
San Marino,2015,33270
San Marino,2016,33503
San Marino,2017,33671
San Marino,2018,33784
San Marino,2019,33864
San Marino,2020,33938
Somalia,2010,12043886
Somalia,2011,12376305
Somalia,2012,12715487
Somalia,2013,13063711
Somalia,2014,13423571
Somalia,2015,13797204
Somalia,2016,14185635
Somalia,2017,14589165
Somalia,2018,15008225
Somalia,2019,15442906
Somalia,2020,15893219
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Serbia,2019,6945235
Serbia,2020,6908224
Sub-Saharan Africa (excluding high income),2010,868935345
Sub-Saharan Africa (excluding high income),2011,892958422
Sub-Saharan Africa (excluding high income),2012,917637577
Sub-Saharan Africa (excluding high income),2013,942949525
Sub-Saharan Africa (excluding high income),2014,968866993
Sub-Saharan Africa (excluding high income),2015,995365079
Sub-Saharan Africa (excluding high income),2016,1022435568
Sub-Saharan Africa (excluding high income),2017,1050066967
Sub-Saharan Africa (excluding high income),2018,1078222750
Sub-Saharan Africa (excluding high income),2019,1106860245
Sub-Saharan Africa (excluding high income),2020,1135948313
South Sudan,2010,9508372
South Sudan,2011,9830695
South Sudan,2012,10113648
South Sudan,2013,10355030
South Sudan,2014,10554882
South Sudan,2015,10715657
South Sudan,2016,10832520
South Sudan,2017,10910774
South Sudan,2018,10975924
South Sudan,2019,11062114
South Sudan,2020,11193729
Sub-Saharan Africa,2010,869025115
Sub-Saharan Africa,2011,893045863
Sub-Saharan Africa,2012,917725880
Sub-Saharan Africa,2013,943039474
Sub-Saharan Africa,2014,968958352
Sub-Saharan Africa,2015,995458498
Sub-Saharan Africa,2016,1022530245
Sub-Saharan Africa,2017,1050162810
Sub-Saharan Africa,2018,1078319512
Sub-Saharan Africa,2019,1106957870
Sub-Saharan Africa,2020,1136046775
Small states,2010,35238631
Small states,2011,35912140
Small states,2012,36568506
Small states,2013,37213359
Small states,2014,37861447
Small states,2015,38524668
Small states,2016,39198032
Small states,2017,39883677
Small states,2018,40574734
Small states,2019,41254526
Small states,2020,41913035
Sao Tome and Principe,2010,180372
Sao Tome and Principe,2011,184521
Sao Tome and Principe,2012,188394
Sao Tome and Principe,2013,192076
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199439
Sao Tome and Principe,2016,203221
Sao Tome and Principe,2017,207086
Sao Tome and Principe,2018,211032
Sao Tome and Principe,2019,215048
Sao Tome and Principe,2020,219161
Suriname,2010,529126
Suriname,2011,535177
Suriname,2012,541247
Suriname,2013,547295
Suriname,2014,553278
Suriname,2015,559136
Suriname,2016,564883
Suriname,2017,570501
Suriname,2018,575987
Suriname,2019,581363
Suriname,2020,586634
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovak Republic,2019,5454147
Slovak Republic,2020,5458827
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Slovenia,2017,2066388
Slovenia,2018,2073894
Slovenia,2019,2088385
Slovenia,2020,2100126
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Sweden,2017,10057698
Sweden,2018,10175214
Sweden,2019,10278887
Sweden,2020,10353442
Eswatini,2010,1064841
Eswatini,2011,1072029
Eswatini,2012,1079285
Eswatini,2013,1086843
Eswatini,2014,1095022
Eswatini,2015,1104038
Eswatini,2016,1113994
Eswatini,2017,1124808
Eswatini,2018,1136274
Eswatini,2019,1148133
Eswatini,2020,1160164
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2017,40574
Sint Maarten (Dutch part),2018,40654
Sint Maarten (Dutch part),2019,40733
Sint Maarten (Dutch part),2020,40812
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Seychelles,2019,97625
Seychelles,2020,98462
Syrian Arab Republic,2010,21362541
Syrian Arab Republic,2011,21081814
Syrian Arab Republic,2012,20438861
Syrian Arab Republic,2013,19578466
Syrian Arab Republic,2014,18710711
Syrian Arab Republic,2015,17997411
Syrian Arab Republic,2016,17465567
Syrian Arab Republic,2017,17095669
Syrian Arab Republic,2018,16945062
Syrian Arab Republic,2019,17070132
Syrian Arab Republic,2020,17500657
Turks and Caicos Islands,2010,32658
Turks and Caicos Islands,2011,33371
Turks and Caicos Islands,2012,34067
Turks and Caicos Islands,2013,34733
Turks and Caicos Islands,2014,35371
Turks and Caicos Islands,2015,35979
Turks and Caicos Islands,2016,36558
Turks and Caicos Islands,2017,37116
Turks and Caicos Islands,2018,37667
Turks and Caicos Islands,2019,38194
Turks and Caicos Islands,2020,38718
Chad,2010,11952134
Chad,2011,12360986
Chad,2012,12784748
Chad,2013,13220433
Chad,2014,13663562
Chad,2015,14110971
Chad,2016,14561658
Chad,2017,15016761
Chad,2018,15477727
Chad,2019,15946882
Chad,2020,16425859
East Asia & Pacific (IDA & IBRD countries),2010,1941377365
East Asia & Pacific (IDA & IBRD countries),2011,1955333874
East Asia & Pacific (IDA & IBRD countries),2012,1969561377
East Asia & Pacific (IDA & IBRD countries),2013,1983961912
East Asia & Pacific (IDA & IBRD countries),2014,1998510237
East Asia & Pacific (IDA & IBRD countries),2015,2012978425
East Asia & Pacific (IDA & IBRD countries),2016,2027772092
East Asia & Pacific (IDA & IBRD countries),2017,2042693823
East Asia & Pacific (IDA & IBRD countries),2018,2056073849
East Asia & Pacific (IDA & IBRD countries),2019,2067982370
East Asia & Pacific (IDA & IBRD countries),2020,2079198305
Europe & Central Asia (IDA & IBRD countries),2010,440420863
Europe & Central Asia (IDA & IBRD countries),2011,442655860
Europe & Central Asia (IDA & IBRD countries),2012,444896570
Europe & Central Asia (IDA & IBRD countries),2013,447365261
Europe & Central Asia (IDA & IBRD countries),2014,449817266
Europe & Central Asia (IDA & IBRD countries),2015,452301310
Europe & Central Asia (IDA & IBRD countries),2016,454723324
Europe & Central Asia (IDA & IBRD countries),2017,456992326
Europe & Central Asia (IDA & IBRD countries),2018,458994120
Europe & Central Asia (IDA & IBRD countries),2019,460791608
Europe & Central Asia (IDA & IBRD countries),2020,462247461
Togo,2010,6421674
Togo,2011,6595939
Togo,2012,6773807
Togo,2013,6954721
Togo,2014,7137997
Togo,2015,7323162
Togo,2016,7509952
Togo,2017,7698476
Togo,2018,7889095
Togo,2019,8082359
Togo,2020,8278737
Thailand,2010,67195032
Thailand,2011,67518379
Thailand,2012,67835969
Thailand,2013,68144519
Thailand,2014,68438748
Thailand,2015,68714519
Thailand,2016,68971313
Thailand,2017,69209817
Thailand,2018,69428454
Thailand,2019,69625581
Thailand,2020,69799978
Tajikistan,2010,7527397
Tajikistan,2011,7697507
Tajikistan,2012,7874838
Tajikistan,2013,8059782
Tajikistan,2014,8252828
Tajikistan,2015,8454019
Tajikistan,2016,8663575
Tajikistan,2017,8880270
Tajikistan,2018,9100847
Tajikistan,2019,9321023
Tajikistan,2020,9537642
Turkmenistan,2010,5087211
Turkmenistan,2011,5174076
Turkmenistan,2012,5267906
Turkmenistan,2013,5366376
Turkmenistan,2014,5466324
Turkmenistan,2015,5565283
Turkmenistan,2016,5662371
Turkmenistan,2017,5757667
Turkmenistan,2018,5850902
Turkmenistan,2019,5942094
Turkmenistan,2020,6031187
Latin America & the Caribbean (IDA & IBRD countries),2010,573800616
Latin America & the Caribbean (IDA & IBRD countries),2011,580428448
Latin America & the Caribbean (IDA & IBRD countries),2012,586999600
Latin America & the Caribbean (IDA & IBRD countries),2013,593506947
Latin America & the Caribbean (IDA & IBRD countries),2014,599935349
Latin America & the Caribbean (IDA & IBRD countries),2015,606271936
Latin America & the Caribbean (IDA & IBRD countries),2016,612511541
Latin America & the Caribbean (IDA & IBRD countries),2017,618653508
Latin America & the Caribbean (IDA & IBRD countries),2018,624698076
Latin America & the Caribbean (IDA & IBRD countries),2019,630644771
Latin America & the Caribbean (IDA & IBRD countries),2020,636492840
Timor-Leste,2010,1093517
Timor-Leste,2011,1113154
Timor-Leste,2012,1133002
Timor-Leste,2013,1153288
Timor-Leste,2014,1174333
Timor-Leste,2015,1196294
Timor-Leste,2016,1219289
Timor-Leste,2017,1243260
Timor-Leste,2018,1267975
Timor-Leste,2019,1293120
Timor-Leste,2020,1318442
Middle East & North Africa (IDA & IBRD countries),2010,328991681
Middle East & North Africa (IDA & IBRD countries),2011,334930074
Middle East & North Africa (IDA & IBRD countries),2012,341018430
Middle East & North Africa (IDA & IBRD countries),2013,347213697
Middle East & North Africa (IDA & IBRD countries),2014,353456440
Middle East & North Africa (IDA & IBRD countries),2015,359705464
Middle East & North Africa (IDA & IBRD countries),2016,365926929
Middle East & North Africa (IDA & IBRD countries),2017,372133652
Middle East & North Africa (IDA & IBRD countries),2018,378386080
Middle East & North Africa (IDA & IBRD countries),2019,384771769
Middle East & North Africa (IDA & IBRD countries),2020,391344574
Tonga,2010,103981
Tonga,2011,103558
Tonga,2012,102736
Tonga,2013,101768
Tonga,2014,101023
Tonga,2015,100780
Tonga,2016,101143
Tonga,2017,102002
Tonga,2018,103199
Tonga,2019,104497
Tonga,2020,105697
South Asia (IDA & IBRD),2010,1638792927
South Asia (IDA & IBRD),2011,1661532158
South Asia (IDA & IBRD),2012,1683740452
South Asia (IDA & IBRD),2013,1705761545
South Asia (IDA & IBRD),2014,1727632022
South Asia (IDA & IBRD),2015,1749417067
South Asia (IDA & IBRD),2016,1771187426
South Asia (IDA & IBRD),2017,1792883164
South Asia (IDA & IBRD),2018,1814455018
South Asia (IDA & IBRD),2019,1835776769
South Asia (IDA & IBRD),2020,1856882402
Sub-Saharan Africa (IDA & IBRD countries),2010,869025115
Sub-Saharan Africa (IDA & IBRD countries),2011,893045863
Sub-Saharan Africa (IDA & IBRD countries),2012,917725880
Sub-Saharan Africa (IDA & IBRD countries),2013,943039474
Sub-Saharan Africa (IDA & IBRD countries),2014,968958352
Sub-Saharan Africa (IDA & IBRD countries),2015,995458498
Sub-Saharan Africa (IDA & IBRD countries),2016,1022530245
Sub-Saharan Africa (IDA & IBRD countries),2017,1050162810
Sub-Saharan Africa (IDA & IBRD countries),2018,1078319512
Sub-Saharan Africa (IDA & IBRD countries),2019,1106957870
Sub-Saharan Africa (IDA & IBRD countries),2020,1136046775
Trinidad and Tobago,2010,1328144
Trinidad and Tobago,2011,1336180
Trinidad and Tobago,2012,1344814
Trinidad and Tobago,2013,1353708
Trinidad and Tobago,2014,1362337
Trinidad and Tobago,2015,1370332
Trinidad and Tobago,2016,1377563
Trinidad and Tobago,2017,1384060
Trinidad and Tobago,2018,1389841
Trinidad and Tobago,2019,1394969
Trinidad and Tobago,2020,1399491
Tunisia,2010,10635245
Tunisia,2011,10741872
Tunisia,2012,10846993
Tunisia,2013,10952949
Tunisia,2014,11063195
Tunisia,2015,11179951
Tunisia,2016,11303942
Tunisia,2017,11433438
Tunisia,2018,11565203
Tunisia,2019,11694721
Tunisia,2020,11818618
Turkey,2010,72326992
Turkey,2011,73443254
Turkey,2012,74651046
Turkey,2013,75925454
Turkey,2014,77229262
Turkey,2015,78529413
Turkey,2016,79827868
Turkey,2017,81116451
Turkey,2018,82340090
Turkey,2019,83429607
Turkey,2020,84339067
Tuvalu,2010,10521
Tuvalu,2011,10626
Tuvalu,2012,10744
Tuvalu,2013,10849
Tuvalu,2014,10973
Tuvalu,2015,11099
Tuvalu,2016,11232
Tuvalu,2017,11365
Tuvalu,2018,11505
Tuvalu,2019,11655
Tuvalu,2020,11792
Tanzania,2010,44346532
Tanzania,2011,45673520
Tanzania,2012,47053033
Tanzania,2013,48483132
Tanzania,2014,49960563
Tanzania,2015,51482638
Tanzania,2016,53049231
Tanzania,2017,54660345
Tanzania,2018,56313444
Tanzania,2019,58005461
Tanzania,2020,59734213
Uganda,2010,32428164
Uganda,2011,33476772
Uganda,2012,34558700
Uganda,2013,35694519
Uganda,2014,36911530
Uganda,2015,38225447
Uganda,2016,39649173
Uganda,2017,41166588
Uganda,2018,42729032
Uganda,2019,44269587
Uganda,2020,45741000
Ukraine,2010,45870741
Ukraine,2011,45706086
Ukraine,2012,45593342
Ukraine,2013,45489648
Ukraine,2014,45272155
Ukraine,2015,45154036
Ukraine,2016,45004673
Ukraine,2017,44831135
Ukraine,2018,44622518
Ukraine,2019,44386203
Ukraine,2020,44134693
Upper middle income,2010,2346583878
Upper middle income,2011,2363223603
Upper middle income,2012,2380514071
Upper middle income,2013,2398238099
Upper middle income,2014,2416209716
Upper middle income,2015,2434023245
Upper middle income,2016,2452128845
Upper middle income,2017,2470251443
Upper middle income,2018,2486467779
Upper middle income,2019,2500746096
Upper middle income,2020,2513672792
Uruguay,2010,3359273
Uruguay,2011,3368926
Uruguay,2012,3378975
Uruguay,2013,3389436
Uruguay,2014,3400439
Uruguay,2015,3412013
Uruguay,2016,3424139
Uruguay,2017,3436645
Uruguay,2018,3449290
Uruguay,2019,3461731
Uruguay,2020,3473727
United States,2010,309327143
United States,2011,311583481
United States,2012,313877662
United States,2013,316059947
United States,2014,318386329
United States,2015,320738994
United States,2016,323071755
United States,2017,325122128
United States,2018,326838199
United States,2019,328329953
United States,2020,329484123
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Uzbekistan,2016,31847900
Uzbekistan,2017,32388600
Uzbekistan,2018,32956100
Uzbekistan,2019,33580350
Uzbekistan,2020,34232050
St. Vincent and the Grenadines,2010,108260
St. Vincent and the Grenadines,2011,108315
St. Vincent and the Grenadines,2012,108435
St. Vincent and the Grenadines,2013,108624
St. Vincent and the Grenadines,2014,108868
St. Vincent and the Grenadines,2015,109135
St. Vincent and the Grenadines,2016,109467
St. Vincent and the Grenadines,2017,109826
St. Vincent and the Grenadines,2018,110210
St. Vincent and the Grenadines,2019,110593
St. Vincent and the Grenadines,2020,110947
"Venezuela, RB",2010,28439942
"Venezuela, RB",2011,28887873
"Venezuela, RB",2012,29360827
"Venezuela, RB",2013,29781046
"Venezuela, RB",2014,30042973
"Venezuela, RB",2015,30081827
"Venezuela, RB",2016,29851249
"Venezuela, RB",2017,29402480
"Venezuela, RB",2018,28887117
"Venezuela, RB",2019,28515829
"Venezuela, RB",2020,28435943
British Virgin Islands,2010,27796
British Virgin Islands,2011,28326
British Virgin Islands,2012,28654
British Virgin Islands,2013,28850
British Virgin Islands,2014,28985
British Virgin Islands,2015,29148
British Virgin Islands,2016,29355
British Virgin Islands,2017,29567
British Virgin Islands,2018,29795
British Virgin Islands,2019,30033
British Virgin Islands,2020,30237
Virgin Islands (U.S.),2010,108357
Virgin Islands (U.S.),2011,108290
Virgin Islands (U.S.),2012,108188
Virgin Islands (U.S.),2013,108041
Virgin Islands (U.S.),2014,107882
Virgin Islands (U.S.),2015,107712
Virgin Islands (U.S.),2016,107516
Virgin Islands (U.S.),2017,107281
Virgin Islands (U.S.),2018,107001
Virgin Islands (U.S.),2019,106669
Virgin Islands (U.S.),2020,106290
Vietnam,2010,87967655
Vietnam,2011,88871384
Vietnam,2012,89801926
Vietnam,2013,90752593
Vietnam,2014,91713850
Vietnam,2015,92677082
Vietnam,2016,93640435
Vietnam,2017,94600643
Vietnam,2018,95545959
Vietnam,2019,96462108
Vietnam,2020,97338583
Vanuatu,2010,236216
Vanuatu,2011,242658
Vanuatu,2012,249505
Vanuatu,2013,256637
Vanuatu,2014,263888
Vanuatu,2015,271128
Vanuatu,2016,278326
Vanuatu,2017,285499
Vanuatu,2018,292675
Vanuatu,2019,299882
Vanuatu,2020,307150
World,2010,6921877071
World,2011,7002880914
World,2012,7085790438
World,2013,7169675197
World,2014,7254292848
World,2015,7339076654
World,2016,7424484741
World,2017,7509410228
World,2018,7592475615
World,2019,7673345391
World,2020,7752840547
Samoa,2010,185944
Samoa,2011,187469
Samoa,2012,189089
Samoa,2013,190712
Samoa,2014,192220
Samoa,2015,193510
Samoa,2016,194540
Samoa,2017,195358
Samoa,2018,196128
Samoa,2019,197093
Samoa,2020,198410
Kosovo,2010,1775680
Kosovo,2011,1791000
Kosovo,2012,1807106
Kosovo,2013,1818117
Kosovo,2014,1812771
Kosovo,2015,1788196
Kosovo,2016,1777557
Kosovo,2017,1791003
Kosovo,2018,1797085
Kosovo,2019,1788878
Kosovo,2020,1775378
"Yemen, Rep.",2010,23154854
"Yemen, Rep.",2011,23807586
"Yemen, Rep.",2012,24473176
"Yemen, Rep.",2013,25147112
"Yemen, Rep.",2014,25823488
"Yemen, Rep.",2015,26497881
"Yemen, Rep.",2016,27168210
"Yemen, Rep.",2017,27834811
"Yemen, Rep.",2018,28498683
"Yemen, Rep.",2019,29161922
"Yemen, Rep.",2020,29825968
South Africa,2010,51216967
South Africa,2011,52003759
South Africa,2012,52832659
South Africa,2013,53687125
South Africa,2014,54544184
South Africa,2015,55386369
South Africa,2016,56207649
South Africa,2017,57009751
South Africa,2018,57792520
South Africa,2019,58558267
South Africa,2020,59308690
Zambia,2010,13605986
Zambia,2011,14023199
Zambia,2012,14465148
Zambia,2013,14926551
Zambia,2014,15399793
Zambia,2015,15879370
Zambia,2016,16363449
Zambia,2017,16853608
Zambia,2018,17351714
Zambia,2019,17861034
Zambia,2020,18383956
Zimbabwe,2010,12697728
Zimbabwe,2011,12894323
Zimbabwe,2012,13115149
Zimbabwe,2013,13350378
Zimbabwe,2014,13586710
Zimbabwe,2015,13814642
Zimbabwe,2016,14030338
Zimbabwe,2017,14236599
Zimbabwe,2018,14438812
Zimbabwe,2019,14645473
Zimbabwe,2020,14862927
